ViT(
  (feature_norm): LayerNorm((2048,), eps=1e-05, elementwise_affine=True)
  (dropout): Dropout(p=0.0, inplace=False)
  (transformer): NoMLPTransformer(
    (norm): LayerNorm((2048,), eps=1e-05, elementwise_affine=True)
    (layers): ModuleList(
      (0): Attention(
        (norm): LayerNorm((2048,), eps=1e-05, elementwise_affine=True)
        (attend): Softmax(dim=-1)
        (dropout): Dropout(p=0.0, inplace=False)
        (to_qkv): Linear(in_features=2048, out_features=192, bias=False)
        (to_out): Sequential(
          (0): Linear(in_features=64, out_features=2048, bias=True)
          (1): Dropout(p=0.0, inplace=False)
        )
      )
    )
  )
  (to_latent): Identity()
  (mlp_head): Linear(in_features=2048, out_features=10, bias=True)
)
epoch 0, train_loss: 2.410, train_accuracy: 0.094
epoch 0, train_loss: 2.511, train_accuracy: 0.047
epoch 0, train_loss: 2.453, train_accuracy: 0.062
epoch 0, train_loss: 2.258, train_accuracy: 0.219
epoch 0, train_loss: 2.255, train_accuracy: 0.172
epoch 0, train_loss: 2.266, train_accuracy: 0.250
epoch 0, train_loss: 2.317, train_accuracy: 0.109
epoch 0, train_loss: 2.179, train_accuracy: 0.172
epoch 0, train_loss: 2.174, train_accuracy: 0.188
epoch 0, train_loss: 2.130, train_accuracy: 0.250
epoch 0, train_loss: 2.153, train_accuracy: 0.203
epoch 0, train_loss: 2.164, train_accuracy: 0.156
epoch 0, train_loss: 2.020, train_accuracy: 0.250
epoch 0, train_loss: 2.039, train_accuracy: 0.281
epoch 0, train_loss: 2.093, train_accuracy: 0.203
epoch 0, train_loss: 2.076, train_accuracy: 0.234
epoch 0, train_loss: 2.233, train_accuracy: 0.125
epoch 0, train_loss: 2.028, train_accuracy: 0.297
epoch 0, train_loss: 1.869, train_accuracy: 0.297
epoch 0, train_loss: 2.003, train_accuracy: 0.312
epoch 0, train_loss: 2.094, train_accuracy: 0.297
epoch 0, train_loss: 2.147, train_accuracy: 0.203
epoch 0, train_loss: 2.030, train_accuracy: 0.234
epoch 0, train_loss: 2.044, train_accuracy: 0.234
epoch 0, train_loss: 2.064, train_accuracy: 0.281
epoch 0, train_loss: 1.977, train_accuracy: 0.281
epoch 0, train_loss: 2.080, train_accuracy: 0.219
epoch 0, train_loss: 1.829, train_accuracy: 0.344
epoch 0, train_loss: 1.854, train_accuracy: 0.391
epoch 0, train_loss: 2.002, train_accuracy: 0.328
epoch 0, train_loss: 1.820, train_accuracy: 0.312
epoch 0, train_loss: 1.907, train_accuracy: 0.203
epoch 0, train_loss: 1.860, train_accuracy: 0.359
epoch 0, train_loss: 2.065, train_accuracy: 0.219
epoch 0, train_loss: 1.864, train_accuracy: 0.312
epoch 0, train_loss: 1.873, train_accuracy: 0.359
epoch 0, train_loss: 1.959, train_accuracy: 0.281
epoch 0, train_loss: 1.878, train_accuracy: 0.312
epoch 0, train_loss: 1.792, train_accuracy: 0.297
epoch 0, train_loss: 1.804, train_accuracy: 0.375
epoch 0, train_loss: 1.960, train_accuracy: 0.344
epoch 0, train_loss: 2.068, train_accuracy: 0.328
epoch 0, train_loss: 1.694, train_accuracy: 0.375
epoch 0, train_loss: 1.709, train_accuracy: 0.406
epoch 0, train_loss: 1.789, train_accuracy: 0.375
epoch 0, train_loss: 2.049, train_accuracy: 0.359
epoch 0, train_loss: 1.790, train_accuracy: 0.422
epoch 0, train_loss: 1.867, train_accuracy: 0.391
epoch 0, train_loss: 1.763, train_accuracy: 0.359
epoch 0, train_loss: 1.550, train_accuracy: 0.516
epoch 0, train_loss: 1.711, train_accuracy: 0.438
epoch 0, train_loss: 1.805, train_accuracy: 0.281
epoch 0, train_loss: 2.097, train_accuracy: 0.250
